number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
518,0.06046087092011972,2026-03-11 12:33:09.863715,2026-03-11 12:33:11.478624,0 days 00:00:01.614909,1.22,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
519,0.06365699124522975,2026-03-11 12:33:11.478624,2026-03-11 12:33:13.047411,0 days 00:00:01.568787,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
520,0.05540476060285455,2026-03-11 12:33:13.047411,2026-03-11 12:33:14.587555,0 days 00:00:01.540144,1.23,True,130,30,9,0.2,0.6,0.30000000000000004,0.08,0.18,0.14,0.33,COMPLETE
521,0.10171492258685932,2026-03-11 12:33:14.587555,2026-03-11 12:33:16.169921,0 days 00:00:01.582366,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
522,0.036053895428758025,2026-03-11 12:33:16.170922,2026-03-11 12:33:17.729831,0 days 00:00:01.558909,1.23,True,100,29,10,0.1,0.4,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
523,0.06316209786568977,2026-03-11 12:33:17.729831,2026-03-11 12:33:19.370746,0 days 00:00:01.640915,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
524,0.07905799695789967,2026-03-11 12:33:19.370746,2026-03-11 12:33:20.965383,0 days 00:00:01.594637,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
525,0.0286767459215249,2026-03-11 12:33:20.965383,2026-03-11 12:33:22.619181,0 days 00:00:01.653798,1.23,True,140,33,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.14,0.2,COMPLETE
526,0.06704057526164135,2026-03-11 12:33:22.619181,2026-03-11 12:33:24.238766,0 days 00:00:01.619585,1.23,True,120,27,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
527,0.07299386782337647,2026-03-11 12:33:24.238766,2026-03-11 12:33:25.774280,0 days 00:00:01.535514,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
528,0.02621302938162822,2026-03-11 12:33:25.774280,2026-03-11 12:33:27.242037,0 days 00:00:01.467757,1.11,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
529,0.048627480078709054,2026-03-11 12:33:27.242037,2026-03-11 12:33:29.306929,0 days 00:00:02.064892,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.05,0.16,0.14,0.33,COMPLETE
530,0.020480069606074337,2026-03-11 12:33:29.306929,2026-03-11 12:33:33.866984,0 days 00:00:04.560055,1.23,True,130,18,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
531,0.03512690085631963,2026-03-11 12:33:33.866984,2026-03-11 12:33:37.812122,0 days 00:00:03.945138,1.23,False,130,32,7,,,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
532,0.09100196677013286,2026-03-11 12:33:37.812122,2026-03-11 12:33:41.619586,0 days 00:00:03.807464,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
533,0.04174556209023999,2026-03-11 12:33:41.620581,2026-03-11 12:33:45.273019,0 days 00:00:03.652438,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
534,0.02963953443991285,2026-03-11 12:33:45.273019,2026-03-11 12:33:48.938126,0 days 00:00:03.665107,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.35,0.14,0.33,COMPLETE
535,0.04393589032616212,2026-03-11 12:33:48.938126,2026-03-11 12:33:52.878434,0 days 00:00:03.940308,1.24,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.2,0.33,COMPLETE
536,0.06316209786568977,2026-03-11 12:33:52.878434,2026-03-11 12:33:56.700465,0 days 00:00:03.822031,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
537,0.05003787809695932,2026-03-11 12:33:56.700465,2026-03-11 12:34:00.634512,0 days 00:00:03.934047,1.1800000000000002,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.18,0.19,0.33,COMPLETE
538,0.03163673152293772,2026-03-11 12:34:00.634512,2026-03-11 12:34:04.524807,0 days 00:00:03.890295,1.24,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
539,0.07603792203243766,2026-03-11 12:34:04.524807,2026-03-11 12:34:08.055454,0 days 00:00:03.530647,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
540,0.03614185212579485,2026-03-11 12:34:08.055454,2026-03-11 12:34:11.943106,0 days 00:00:03.887652,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.24,0.18,0.33,COMPLETE
541,0.05046666265774458,2026-03-11 12:34:11.943106,2026-03-11 12:34:15.449671,0 days 00:00:03.506565,1.24,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.12000000000000001,0.33,COMPLETE
542,0.07603792203243766,2026-03-11 12:34:15.449671,2026-03-11 12:34:19.112159,0 days 00:00:03.662488,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
543,0.03676279726112648,2026-03-11 12:34:19.112159,2026-03-11 12:34:23.008555,0 days 00:00:03.896396,1.24,True,130,29,3,0.2,0.6,0.35,0.08,0.15,0.18,0.33,COMPLETE
544,0.07557369016649898,2026-03-11 12:34:23.008555,2026-03-11 12:34:26.609390,0 days 00:00:03.600835,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
545,0.03846525638034798,2026-03-11 12:34:26.609390,2026-03-11 12:34:30.117301,0 days 00:00:03.507911,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.06,0.16999999999999998,0.18,0.33,COMPLETE
546,0.1002000011851455,2026-03-11 12:34:30.117301,2026-03-11 12:34:33.893326,0 days 00:00:03.776025,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
547,0.046827906413554166,2026-03-11 12:34:33.893326,2026-03-11 12:34:37.271348,0 days 00:00:03.378022,1.22,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.3,0.18,0.33,COMPLETE
548,0.053665784542305625,2026-03-11 12:34:37.271348,2026-03-11 12:34:40.898626,0 days 00:00:03.627278,1.22,True,120,31,10,0.1,0.6,0.30000000000000004,0.08,0.16,0.18,0.2,COMPLETE
549,0.029364287234410442,2026-03-11 12:34:40.898626,2026-03-11 12:34:44.372585,0 days 00:00:03.473959,1.23,False,130,33,10,,,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
550,0.05305403221416022,2026-03-11 12:34:44.372585,2026-03-11 12:34:47.982097,0 days 00:00:03.609512,1.23,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
551,0.039243480266556365,2026-03-11 12:34:47.982097,2026-03-11 12:34:51.212387,0 days 00:00:03.230290,1.23,True,60,30,8,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
552,0.03718575235941597,2026-03-11 12:34:51.212387,2026-03-11 12:34:54.871291,0 days 00:00:03.658904,1.17,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
553,0.1002000011851455,2026-03-11 12:34:54.871291,2026-03-11 12:34:58.340040,0 days 00:00:03.468749,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
554,0.01783132891454303,2026-03-11 12:34:58.340040,2026-03-11 12:35:01.706417,0 days 00:00:03.366377,1.22,True,140,34,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.28,0.18,0.33,COMPLETE
555,0.03869808599812254,2026-03-11 12:35:01.706417,2026-03-11 12:35:05.009072,0 days 00:00:03.302655,1.07,True,130,31,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
556,0.07039311094633303,2026-03-11 12:35:05.009072,2026-03-11 12:35:08.662797,0 days 00:00:03.653725,1.23,True,130,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
557,0.0513560968230443,2026-03-11 12:35:08.662797,2026-03-11 12:35:12.093838,0 days 00:00:03.431041,1.22,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
558,0.07897020418900341,2026-03-11 12:35:12.093838,2026-03-11 12:35:15.726907,0 days 00:00:03.633069,1.23,True,130,30,10,0.1,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
559,0.06031001321133893,2026-03-11 12:35:15.726907,2026-03-11 12:35:19.210705,0 days 00:00:03.483798,1.22,True,120,27,10,0.15000000000000002,0.5,0.30000000000000004,0.07,0.16,0.18,0.33,COMPLETE
560,0.05332820213661152,2026-03-11 12:35:19.210705,2026-03-11 12:35:22.836772,0 days 00:00:03.626067,1.23,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
561,0.04292350701246966,2026-03-11 12:35:22.836772,2026-03-11 12:35:26.423165,0 days 00:00:03.586393,1.23,True,110,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
562,0.018259944753437233,2026-03-11 12:35:26.423165,2026-03-11 12:35:30.026562,0 days 00:00:03.603397,1.1600000000000001,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
563,0.0673520026434502,2026-03-11 12:35:30.026562,2026-03-11 12:35:33.642407,0 days 00:00:03.615845,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
564,0.1002000011851455,2026-03-11 12:35:33.642407,2026-03-11 12:35:37.284801,0 days 00:00:03.642394,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
565,0.06811293004659037,2026-03-11 12:35:37.284801,2026-03-11 12:35:40.643227,0 days 00:00:03.358426,1.22,True,70,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
566,0.03725299790130831,2026-03-11 12:35:40.643227,2026-03-11 12:35:44.099546,0 days 00:00:03.456319,1.22,True,140,32,10,0.1,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
567,0.1002000011851455,2026-03-11 12:35:44.099546,2026-03-11 12:35:47.484818,0 days 00:00:03.385272,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
568,0.07213026569269242,2026-03-11 12:35:47.485825,2026-03-11 12:35:51.123288,0 days 00:00:03.637463,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
569,0.059034776192998725,2026-03-11 12:35:51.123288,2026-03-11 12:35:55.036272,0 days 00:00:03.912984,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
570,0.053065691977204205,2026-03-11 12:35:55.036272,2026-03-11 12:35:58.683127,0 days 00:00:03.646855,1.23,True,120,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.2,COMPLETE
571,-100.0,2026-03-11 12:35:58.683127,2026-03-11 12:36:01.303097,0 days 00:00:02.619970,1.23,True,30,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
572,0.038513408291453985,2026-03-11 12:36:01.303097,2026-03-11 12:36:04.701795,0 days 00:00:03.398698,1.22,False,130,31,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
573,0.03750114485802179,2026-03-11 12:36:04.701795,2026-03-11 12:36:08.363517,0 days 00:00:03.661722,1.23,True,140,28,10,0.15000000000000002,0.6,0.35,0.08,0.15,0.18,0.33,COMPLETE
574,0.08221178686686179,2026-03-11 12:36:08.363517,2026-03-11 12:36:11.910772,0 days 00:00:03.547255,1.23,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
575,0.05713551422352572,2026-03-11 12:36:11.910772,2026-03-11 12:36:15.573855,0 days 00:00:03.663083,1.22,True,130,30,4,0.15000000000000002,0.6,0.30000000000000004,0.07,0.16999999999999998,0.16,0.33,COMPLETE
576,0.05305403221416022,2026-03-11 12:36:15.573855,2026-03-11 12:36:19.248473,0 days 00:00:03.674618,1.23,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
577,0.06492289485612548,2026-03-11 12:36:19.248473,2026-03-11 12:36:22.738378,0 days 00:00:03.489905,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
578,0.103860667075669,2026-03-11 12:36:22.738378,2026-03-11 12:36:26.304973,0 days 00:00:03.566595,1.22,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
579,0.07007201730183575,2026-03-11 12:36:26.304973,2026-03-11 12:36:29.804502,0 days 00:00:03.499529,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
580,0.013556812275758981,2026-03-11 12:36:29.804502,2026-03-11 12:36:33.107364,0 days 00:00:03.302862,1.22,True,120,48,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
581,0.0652523823065843,2026-03-11 12:36:33.107364,2026-03-11 12:36:36.411817,0 days 00:00:03.304453,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
582,0.029307581721881158,2026-03-11 12:36:36.411817,2026-03-11 12:36:39.645567,0 days 00:00:03.233750,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.33999999999999997,0.18,0.33,COMPLETE
583,0.07718591804700413,2026-03-11 12:36:39.645567,2026-03-11 12:36:43.303817,0 days 00:00:03.658250,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.18,0.18,0.33,COMPLETE
584,0.06115784009325211,2026-03-11 12:36:43.303817,2026-03-11 12:36:46.718055,0 days 00:00:03.414238,1.22,True,120,27,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
585,0.037216437132042215,2026-03-11 12:36:46.718055,2026-03-11 12:36:50.166463,0 days 00:00:03.448408,1.23,True,130,33,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
586,0.029012616690489976,2026-03-11 12:36:50.166463,2026-03-11 12:36:53.906127,0 days 00:00:03.739664,1.23,True,140,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
587,0.029723223458075917,2026-03-11 12:36:53.906127,2026-03-11 12:36:57.617564,0 days 00:00:03.711437,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.27,0.18,0.33,COMPLETE
588,0.09874526835123053,2026-03-11 12:36:57.617564,2026-03-11 12:37:01.174954,0 days 00:00:03.557390,1.21,True,130,30,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
589,-100.0,2026-03-11 12:37:01.174954,2026-03-11 12:37:04.836187,0 days 00:00:03.661233,1.22,False,130,29,10,,,0.30000000000000004,0.04,0.15,0.18,0.33,COMPLETE
590,0.07135695190003627,2026-03-11 12:37:04.836187,2026-03-11 12:37:08.369066,0 days 00:00:03.532879,1.21,True,130,32,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
591,0.04437324607672235,2026-03-11 12:37:08.369066,2026-03-11 12:37:11.729370,0 days 00:00:03.360304,1.22,True,120,28,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.16,0.18,0.2,COMPLETE
592,0.030063488075573054,2026-03-11 12:37:11.729370,2026-03-11 12:37:15.462607,0 days 00:00:03.733237,1.21,True,140,30,6,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
593,0.02214457474800448,2026-03-11 12:37:15.463852,2026-03-11 12:37:19.596627,0 days 00:00:04.132775,1.21,True,130,15,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
594,0.06492289485612548,2026-03-11 12:37:19.596627,2026-03-11 12:37:22.976191,0 days 00:00:03.379564,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
595,0.032581975501888565,2026-03-11 12:37:22.976191,2026-03-11 12:37:26.666901,0 days 00:00:03.690710,1.22,True,140,31,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
596,0.0704694968322841,2026-03-11 12:37:26.666901,2026-03-11 12:37:30.382987,0 days 00:00:03.716086,1.22,True,130,29,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
597,0.09239275242712892,2026-03-11 12:37:30.382987,2026-03-11 12:37:34.201853,0 days 00:00:03.818866,1.23,True,130,30,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
598,0.02266361067148342,2026-03-11 12:37:34.201853,2026-03-11 12:37:37.653421,0 days 00:00:03.451568,1.12,True,130,29,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
599,0.02857750725540115,2026-03-11 12:37:37.653421,2026-03-11 12:37:41.203754,0 days 00:00:03.550333,1.23,True,130,31,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.32,0.14,0.33,COMPLETE
600,0.07451743269407342,2026-03-11 12:37:41.203754,2026-03-11 12:37:44.559922,0 days 00:00:03.356168,1.21,True,120,25,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
601,0.007005208847496084,2026-03-11 12:37:44.559922,2026-03-11 12:37:47.884667,0 days 00:00:03.324745,1.23,True,130,43,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
602,0.053634258134485205,2026-03-11 12:37:47.884667,2026-03-11 12:37:51.402575,0 days 00:00:03.517908,1.22,True,130,28,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
603,0.048841298643386884,2026-03-11 12:37:51.402575,2026-03-11 12:37:55.167657,0 days 00:00:03.765082,1.23,True,80,32,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
604,0.027843004327887548,2026-03-11 12:37:55.167657,2026-03-11 12:37:58.710335,0 days 00:00:03.542678,1.23,True,140,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
605,0.03254006992155436,2026-03-11 12:37:58.710335,2026-03-11 12:38:02.451858,0 days 00:00:03.741523,1.23,True,120,30,9,0.15000000000000002,0.6,0.35,0.06,0.16,0.18,0.33,COMPLETE
606,0.02779975245009788,2026-03-11 12:38:02.451858,2026-03-11 12:38:05.835059,0 days 00:00:03.383201,1.09,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
607,0.07678542250303641,2026-03-11 12:38:05.835059,2026-03-11 12:38:09.522477,0 days 00:00:03.687418,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
608,0.042189923794442245,2026-03-11 12:38:09.522477,2026-03-11 12:38:13.016192,0 days 00:00:03.493715,1.22,False,130,30,10,,,0.30000000000000004,0.08,0.18,0.18,0.33,COMPLETE
609,0.02638225213668986,2026-03-11 12:38:13.016192,2026-03-11 12:38:16.648525,0 days 00:00:03.632333,1.23,True,130,30,5,0.15000000000000002,0.6,0.30000000000000004,0.08,0.22,0.18,0.33,COMPLETE
610,0.0263215000293881,2026-03-11 12:38:16.648525,2026-03-11 12:38:20.489712,0 days 00:00:03.841187,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.03,0.15,0.18,0.33,COMPLETE
611,0.050157091705508965,2026-03-11 12:38:20.489712,2026-03-11 12:38:24.074955,0 days 00:00:03.585243,1.23,True,130,28,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
612,0.054854879295740996,2026-03-11 12:38:24.074955,2026-03-11 12:38:27.687420,0 days 00:00:03.612465,1.23,True,130,27,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.2,COMPLETE
613,0.06493092358361334,2026-03-11 12:38:27.688931,2026-03-11 12:38:31.294973,0 days 00:00:03.606042,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
614,0.033897311051266976,2026-03-11 12:38:31.294973,2026-03-11 12:38:34.965880,0 days 00:00:03.670907,1.24,True,140,30,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
615,0.057439075823260674,2026-03-11 12:38:34.965880,2026-03-11 12:38:38.685165,0 days 00:00:03.719285,1.23,True,120,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
616,0.016865558683584123,2026-03-11 12:38:38.686327,2026-03-11 12:38:42.159989,0 days 00:00:03.473662,1.1800000000000002,True,140,29,10,0.1,0.6,0.30000000000000004,0.08,0.29000000000000004,0.18,0.33,COMPLETE
617,0.0697399905753432,2026-03-11 12:38:42.159989,2026-03-11 12:38:45.699859,0 days 00:00:03.539870,1.24,True,130,29,10,0.15000000000000002,0.6,0.4,0.08,0.16,0.18,0.33,COMPLETE
618,0.06472128017863424,2026-03-11 12:38:45.699859,2026-03-11 12:38:49.121973,0 days 00:00:03.422114,1.22,True,120,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
619,0.08556674187223916,2026-03-11 12:38:49.121973,2026-03-11 12:38:52.707019,0 days 00:00:03.585046,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.33,COMPLETE
620,0.057140482172060136,2026-03-11 12:38:52.707019,2026-03-11 12:38:56.471217,0 days 00:00:03.764198,1.24,True,130,31,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
621,0.049429432388572336,2026-03-11 12:38:56.471217,2026-03-11 12:39:00.141627,0 days 00:00:03.670410,1.23,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
622,0.05590439636732952,2026-03-11 12:39:00.141627,2026-03-11 12:39:03.839631,0 days 00:00:03.698004,1.24,True,130,33,10,0.1,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
623,0.032631955734295906,2026-03-11 12:39:03.839631,2026-03-11 12:39:07.342312,0 days 00:00:03.502681,1.23,True,140,30,7,0.15000000000000002,0.6,0.30000000000000004,0.05,0.16,0.18,0.33,COMPLETE
624,-0.0048879774450974476,2026-03-11 12:39:07.342312,2026-03-11 12:39:10.159054,0 days 00:00:02.816742,1.1500000000000001,True,40,32,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
625,0.039776683237747065,2026-03-11 12:39:10.159054,2026-03-11 12:39:13.606723,0 days 00:00:03.447669,1.24,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
626,0.06489702587310557,2026-03-11 12:39:13.606723,2026-03-11 12:39:17.111422,0 days 00:00:03.504699,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
627,0.03761892323144057,2026-03-11 12:39:17.111422,2026-03-11 12:39:20.686087,0 days 00:00:03.574665,1.22,False,130,28,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
628,0.08878888647456036,2026-03-11 12:39:20.686087,2026-03-11 12:39:24.138552,0 days 00:00:03.452465,1.24,True,130,30,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
629,0.07213026569269242,2026-03-11 12:39:24.138552,2026-03-11 12:39:27.779114,0 days 00:00:03.640562,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
630,0.035242746254348194,2026-03-11 12:39:27.779114,2026-03-11 12:39:31.584429,0 days 00:00:03.805315,1.23,True,140,29,8,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
631,0.05770861365433908,2026-03-11 12:39:31.584429,2026-03-11 12:39:35.225437,0 days 00:00:03.641008,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
632,0.06399891170579915,2026-03-11 12:39:35.225437,2026-03-11 12:39:37.947120,0 days 00:00:02.721683,1.24,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
633,0.05908190432919276,2026-03-11 12:39:37.947120,2026-03-11 12:39:39.975671,0 days 00:00:02.028551,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.2,COMPLETE
634,0.07678542250303641,2026-03-11 12:39:39.975671,2026-03-11 12:39:41.759167,0 days 00:00:01.783496,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
635,0.06072804823260072,2026-03-11 12:39:41.759167,2026-03-11 12:39:43.562400,0 days 00:00:01.803233,1.21,True,130,30,9,0.2,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
636,0.05616439468458728,2026-03-11 12:39:43.562400,2026-03-11 12:39:45.231994,0 days 00:00:01.669594,1.24,True,130,28,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
637,0.03653982111578693,2026-03-11 12:39:45.231994,2026-03-11 12:39:46.988293,0 days 00:00:01.756299,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
638,0.028772495212723893,2026-03-11 12:39:46.988293,2026-03-11 12:39:48.637351,0 days 00:00:01.649058,1.17,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
639,0.044884222208442334,2026-03-11 12:39:48.637351,2026-03-11 12:39:50.320120,0 days 00:00:01.682769,1.22,True,130,29,10,0.15000000000000002,0.6,0.35,0.08,0.22999999999999998,0.18,0.33,COMPLETE
640,0.06703877918099109,2026-03-11 12:39:50.320120,2026-03-11 12:39:52.032223,0 days 00:00:01.712103,1.24,True,130,33,10,0.2,0.6,0.30000000000000004,0.07,0.16,0.1,0.33,COMPLETE
